<<<<<<< HEAD:dist/data/2023-24/players_raw.csv
assists,bonus,bps,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,red_cards,saves,saves_per_90,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,team,team_code,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
0,0,57,None,None,0,0.0,477580,None,,0,0,0,0,3.8,283,96,None,,0,2,1.2,1.2,1,0.03,0.01,0.03,0.01,0.00,9.50,2.38,0.0,Illia,1.2,226,71,8,2.0,0,9.3,183,56,89,False,84.4,60,16,360,,None,45,451,111,0,0,None,0,,477580.jpg,1.2,255,81,0,0,0.0,Zabarnyi,0.1,406,157,False,None,4,1.0,a,3,91,4.0,268,94,5,3989,88,3690,432,0.3,1.1,Zabarnyi,0
0,0,43,None,None,0,0.0,544877,None,,0,0,0,0,39.8,117,26,None,,0,2,1.2,1.2,1,0.16,0.04,0.16,0.04,0.00,9.50,2.38,0.0,Milos,1.2,227,72,8,2.0,0,11.6,143,38,595,False,68.2,106,40,360,,None,45,484,115,0,0,None,0,,544877.jpg,1.2,256,82,0,0,0.0,Kerkez,0.2,296,116,False,None,4,1.0,a,3,91,8.0,231,74,5,4873,194,6566,838,0.3,1.1,Kerkez,0
0,0,0,None,None,0,0,215531,None,,0,0,0,0,0.0,558,75,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ionuț,0.0,569,80,0,0,0,0.0,569,81,607,False,0.0,562,81,0,,None,45,395,23,0,0,None,0,,215531.jpg,0.0,570,81,0,0,0,Radu,0.1,418,60,False,None,0,0,a,3,91,0.0,545,73,0,431,64,2717,270,0.0,0.0,Radu,0
0,0,0,None,None,0,0,474772,None,,0,0,0,0,0.0,444,176,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ben,0.0,465,175,0,0,0,0.0,467,179,619,False,0.0,460,179,0,,None,40,689,215,0,0,None,0,,474772.jpg,0.0,466,175,0,0,0,Greenwood,0.2,351,134,False,None,0,0,a,3,91,0.0,415,160,0,3705,620,4435,530,0.0,0.0,Greenwood,0
0,0,54,None,None,0,0.0,232980,None,,0,0,0,0,40.2,114,25,None,,0,2,1.0,1.0,0,0.17,0.04,0.19,0.05,0.02,9.31,2.44,0.01,Max,1.0,251,85,8,2.09,0,10.9,150,40,643,False,66.0,114,43,344,,None,45,411,94,0,0,None,0,,232980.jpg,1.0,298,108,0,0,0.0,Aarons,0.2,331,128,False,None,4,1.05,a,3,91,2.0,297,105,4,9902,566,5558,939,0.2,0.9,Aarons,1
0,0,0,0,0,0,0,503139,None,,0,0,0,0,0.0,673,282,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Alex,0.0,675,283,0,0,0,0.0,678,284,644,False,0.0,675,284,0,Knee injury - Unknown return date,2023-08-11T16:00:09.116839Z,50,229,147,0,0,None,0,,503139.jpg,0.0,676,283,0,0,0,Scott,0.0,656,268,False,None,0,0,i,3,91,0.0,668,277,0,376,20,916,75,0.0,0.0,Scott,0
0,0,0,0,0,0,0,200785,None,,0,0,0,0,0.0,662,274,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tyler,0.0,666,275,0,0,0,0.0,669,276,673,False,0.0,666,276,0,Hamstring injury - Unknown return date,2023-08-25T11:00:06.801620Z,50,198,125,0,0,None,0,,200785.jpg,0.0,667,275,0,0,0,Adams,0.0,697,295,False,None,0,0,i,3,91,0.0,656,268,0,205,16,129,16,0.0,0.0,Adams,0
0,0,0,None,None,0,0,224995,None,,0,0,0,0,0.0,695,298,None,,0,3,2.1,2.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Luis,0.0,694,298,0,0,0,0.0,697,299,705,False,0.0,695,299,0,,None,55,108,66,0,0,None,0,,224995.jpg,0.0,695,298,0,0,0,Sinisterra,0.0,710,304,False,None,0,0,a,3,91,0.0,693,296,0,30,30,7,7,0.0,0.0,Sinisterra,0
1,0,25,None,None,0,0.0,191866,None,,0,0,0,0,12.5,231,69,None,,0,2,1.0,1.5,1,0.65,0.63,1.01,0.98,0.36,1.16,1.12,0.35,Kristoffer,1.5,194,61,2,1.94,0,9.6,178,53,90,False,35.6,209,83,93,,None,45,381,71,0,0,None,0,,191866.jpg,2.0,178,59,0,0,0.0,Ajer,0.3,268,105,False,None,1,0.97,a,4,94,48.0,88,11,6,9435,449,9877,1444,0.3,1.3,Ajer,0
0,0,0,None,None,0,0,235448,None,,0,0,0,0,0.0,419,40,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ellery,0.0,438,54,0,0,0,0.0,443,55,91,False,0.0,435,55,0,,None,40,658,67,0,0,None,0,,235448.jpg,0.0,439,55,0,0,0,Balcombe,0.2,299,44,False,None,0,0,a,4,94,0.0,387,36,0,2104,190,4903,514,0.0,0.0,Balcombe,0
0,0,3,0,0,0,0.0,432160,None,,-1,1,-1,1,0.0,520,193,None,,0,3,0.0,0.0,0,0.01,0.05,0.01,0.05,0.00,0.24,1.2,0.0,Shandon,0.2,351,159,0,0.0,0,0.2,376,171,92,False,2.2,351,158,18,Shoulder injury - Unknown return date,2023-08-25T15:00:07.144362Z,44,560,289,0,0,None,0,,432160.jpg,1.0,281,122,0,0,0.0,Baptiste,1.6,133,44,False,None,0,0.0,i,4,94,0.0,498,184,1,11208,63,151920,15492,0.0,0.2,Baptiste,0
0,0,0,0,None,0,0,228044,None,,0,0,0,0,0.0,414,157,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,433,154,0,0,0,0.0,438,161,93,False,0.0,430,160,0,Transferred to Midtjylland,2023-09-01T21:46:46.639465Z,40,653,190,0,0,None,0,,228044.jpg,0.0,434,154,0,0,0,Bech Sørensen,0.2,342,130,False,None,0,0,u,4,94,0.0,382,138,0,2309,8,7057,1921,0.0,0.0,Bech,0
0,0,0,0,0,0,0,481405,None,,0,0,0,0,0.0,588,223,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Mads,0.0,595,227,0,0,0,0.0,598,227,94,False,0.0,591,224,0,Transfer to Red Bull Salzburg on a permanent basis,2023-07-19T08:50:35.624414Z,45,453,241,0,0,None,0,,481405.jpg,0.0,596,227,0,0,0,Bidstrup,0.0,699,297,False,None,0,0,u,4,94,0.0,577,215,0,0,0,105,6,0.0,0.0,Bidstrup,0
0,0,0,0,0,0,0,174932,None,,0,0,0,0,0.0,661,273,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Sergi,0.0,665,274,0,0,0,0.0,668,275,95,False,0.0,665,275,0,Permanent transfer to Valencia,2023-08-21T08:27:40.363072Z,50,195,122,0,0,None,0,,174932.jpg,0.0,666,274,0,0,0,Canós Tenés,0.0,589,229,False,None,0,0,u,4,94,0.0,655,267,0,292,0,3032,217,0.0,0.0,Canós,0
1,0,74,None,None,1,0.32,432830,None,,0,0,0,0,16.8,201,58,None,,0,2,2.7,3.2,4,0.45,0.15,0.58,0.19,0.13,2.52,0.81,0.04,Nathan,3.2,86,23,3,0.97,0,10.8,154,43,96,False,63.6,120,46,279,,None,45,426,102,0,0,None,0,,432830.jpg,3.2,105,30,0,0,0.0,Collins,0.4,236,88,False,None,3,0.97,a,4,94,27.0,133,26,13,14952,2236,7356,1305,0.7,2.9,Collins,0
0,0,0,0,0,0,0,503300,None,,0,0,0,0,0.0,452,55,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Matthew,0.0,473,69,0,0,0,0.0,475,70,97,False,0.0,468,70,0,On loan to Bristol Rovers for the season,2023-07-26T11:24:14.392215Z,40,700,82,0,0,None,0,,503300.jpg,0.0,474,70,0,0,0,Cox,0.0,654,80,False,None,0,0,u,4,94,0.0,423,51,0,0,0,321,26,0.0,0.0,Cox,0
0,0,4,0,0,0,0.0,440089,3,,0,0,-1,1,3.3,288,150,None,,0,3,0.0,0.0,0,0.01,0.02,0.08,0.14,0.07,0.66,1.14,0.12,Mikkel,0.5,326,149,0,0.0,0,3.1,296,129,98,False,10.4,296,128,52,Muscle injury - Expected back 17 Sep,2023-08-26T21:00:07.451858Z,49,304,203,0,0,None,0,,440089.jpg,1.0,331,150,0,0,0.0,Damsgaard,0.1,451,148,False,None,0,0.0,i,4,94,17.0,185,98,2,1237,9,6668,963,0.1,0.4,Damsgaard,0
0,0,3,0,0,0,0.0,183656,None,,-1,1,-2,2,0.0,616,242,None,,0,3,0.0,0.0,0,0.00,0.0,0.00,0.0,0.00,0.07,0.7,0.0,Josh,0.2,363,168,0,0.0,0,0.1,382,175,99,False,0.0,620,243,9,Hamstring injury - Unknown return date,2023-08-19T18:00:06.573457Z,48,320,215,0,0,4,0,,183656.jpg,1.0,312,136,0,0,0.0,Dasilva,0.1,484,167,False,None,0,0.0,i,4,94,2.0,304,147,1,708,22,7718,637,0.0,0.2,Dasilva,0
0,0,0,0,0,0,0,434662,None,,0,0,0,0,0.0,573,61,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Halil,0.0,583,62,0,0,0,0.0,583,61,100,False,0.0,576,57,0,Transfer to Galatasaray on a permanent basis,2023-07-19T08:49:49.674290Z,45,429,72,0,0,None,0,,434662.jpg,0.0,584,62,0,0,0,Dervişoğlu,0.0,650,88,False,None,0,0,u,4,94,0.0,562,61,0,0,0,550,40,0.0,0.0,Dervişoğlu,0
0,1,84,None,None,1,0.25,118342,None,,0,0,0,0,0.0,546,73,None,,0,1,3.0,3.5,2,0.00,0.0,0.00,0.0,0.00,4.54,1.14,0.0,Mark,3.5,78,8,5,1.25,0,11.7,141,9,101,False,117.4,32,9,360,,None,45,362,20,0,0,None,0,,118342.jpg,3.5,92,8,0,13,3.25,Flekken,2.9,104,15,False,None,4,1.0,a,4,94,0.0,528,70,14,141321,13008,49876,8047,0.8,3.1,Flekken,0
0,0,0,None,None,0,0,213687,None,,0,0,0,0,0.0,407,155,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,427,152,0,0,0,0.0,432,159,102,False,0.0,424,158,0,,None,40,646,188,0,0,None,0,,213687.jpg,0.0,428,152,0,0,0,Goode,0.1,363,142,False,None,0,0,a,4,94,0.0,375,136,0,1480,240,4064,404,0.0,0.0,Goode,0
1,0,67,100,100,1,0.25,194010,None,,0,0,1,-1,67.4,57,13,None,,0,2,2.5,3.0,1,0.89,0.22,0.96,0.24,0.07,4.54,1.14,0.02,Rico,3.0,97,26,5,1.25,0,15.3,94,20,103,False,69.0,104,39,360,,2023-08-06T23:30:05.495330Z,46,333,39,0,0,None,0,,194010.jpg,3.0,117,34,0,0,0.0,Henry,7.0,58,21,False,None,4,1.0,a,4,94,17.0,182,47,12,532120,12452,107654,22116,0.7,2.6,Henry,1
0,0,54,None,None,1,0.28,472713,None,,0,0,0,0,17.3,198,56,None,,0,2,1.5,2.0,1,0.12,0.03,0.19,0.05,0.07,4.20,1.18,0.02,Aaron,2.0,156,51,5,1.41,0,6.4,238,85,104,False,39.0,193,76,319,,None,45,449,109,0,0,None,0,,472713.jpg,2.0,180,60,0,0,0.0,Hickey,0.3,261,103,False,None,4,1.13,a,4,94,7.0,237,78,8,6580,417,6344,1003,0.4,1.8,Hickey,2
0,0,30,None,None,1,0.26,204580,None,,-1,1,-1,1,32.0,139,87,None,,0,3,1.7,2.2,2,0.18,0.05,0.47,0.13,0.29,3.52,0.93,0.08,Vitaly,2.2,149,66,4,1.06,0,11.1,148,75,105,False,32.2,223,89,340,,None,54,138,85,0,0,None,0,,204580.jpg,2.2,168,73,0,0,0.0,Janelt,0.1,440,143,False,None,4,1.06,a,4,94,47.0,90,54,9,1747,74,3517,350,0.4,1.7,Janelt,0
1,3,75,100,100,2,0.62,207283,2,,0,0,-1,1,126.1,17,11,2,,0,3,4.3,4.8,9,1.15,0.36,1.25,0.39,0.10,3.81,1.19,0.03,Mathias,4.8,36,16,4,1.25,1,24.4,44,28,106,False,82.2,65,25,289,,2023-08-13T21:30:06.166245Z,54,139,86,0,0,None,0,,207283.jpg,4.8,47,21,0,0,0.0,Jensen,0.7,195,60,False,None,4,1.25,a,4,94,36.0,109,66,19,15902,6201,33757,2061,0.9,3.5,Jensen,1
0,0,-1,None,None,0,0.0,249231,None,,0,0,-1,1,1.9,306,157,None,,0,3,0.3,0.8,1,0.04,0.08,0.73,1.39,0.70,1.15,2.16,1.31,Keane,0.8,288,131,1,1.88,0,4.0,282,122,107,False,3.0,345,152,48,,None,49,300,199,0,0,None,0,,249231.jpg,1.0,328,147,0,0,0.0,Lewis-Potter,0.0,554,208,False,None,0,0.0,a,4,94,38.0,104,63,3,263,30,1566,123,0.2,0.6,Lewis-Potter,0
0,4,89,100,100,1,0.25,446008,1,,0,0,3,-3,108.6,21,14,3,,1,3,7.7,8.2,8,0.92,0.23,4.94,1.23,4.02,4.54,1.14,1.0,Bryan,8.2,2,1,5,1.25,4,43.1,5,4,108,True,164.0,3,1,360,,2023-08-06T23:30:05.510200Z,68,38,23,0,0,2,0,,446008.jpg,8.2,2,1,0,0,0.0,Mbeumo,26.9,11,4,False,None,4,1.0,a,4,94,159.0,12,8,33,1872533,143574,224790,49736,1.2,4.9,Mbeumo,0
0,0,16,100,100,0,0.0,51927,None,,0,0,-1,1,10.4,251,81,None,,0,2,-0.3,0.2,1,0.16,0.18,0.16,0.18,0.00,2.02,2.27,0.0,Ben,0.2,365,127,2,2.25,0,3.2,295,108,109,False,17.8,264,103,80,,2023-08-13T21:30:06.204092Z,49,245,27,0,0,None,0,,51927.jpg,1.0,316,112,0,0,0.0,Mee,3.1,99,41,False,None,1,1.12,a,4,94,4.0,272,95,1,16712,3149,303100,9415,0.0,0.2,Mee,0
1,0,61,None,None,1,0.27,128295,None,,0,0,0,0,67.6,55,39,None,,0,3,2.5,3.0,2,0.41,0.11,0.58,0.16,0.17,4.20,1.15,0.05,Christian,3.0,101,48,5,1.37,0,19.0,67,43,110,False,80.8,69,26,329,,None,55,97,59,0,0,None,0,,128295.jpg,3.0,126,58,0,0,0.0,Nørgaard,0.2,354,109,False,None,4,1.09,a,4,94,41.0,99,59,12,3303,269,5018,745,0.5,2.2,Nørgaard,0
0,0,14,100,100,0,0.0,428580,None,,0,0,-1,1,55.6,79,54,None,,0,3,0.0,0.5,1,0.73,1.78,1.02,2.49,0.29,1.18,2.87,0.71,Frank,0.5,325,148,2,4.86,0,10.0,168,83,111,False,19.4,261,109,37,,2023-08-06T23:30:05.525477Z,49,302,201,0,0,None,0,,428580.jpg,1.0,330,149,0,0,0.0,Onyeka,0.0,638,258,False,None,0,0.0,a,4,94,25.0,145,83,2,353,34,575,65,0.1,0.4,Onyeka,0
0,1,71,None,None,1,0.25,231065,None,,0,0,0,0,23.2,171,43,None,,0,2,2.3,2.8,1,0.25,0.06,0.71,0.18,0.46,4.54,1.14,0.12,Ethan,2.8,107,29,5,1.25,0,14.2,108,27,112,False,92.0,52,11,360,,None,45,406,90,0,0,None,0,,231065.jpg,2.8,132,39,0,0,0.0,Pinnock,2.1,118,46,False,None,4,1.0,a,4,94,26.0,137,27,11,54464,1839,39388,6745,0.6,2.4,Pinnock,0
0,0,8,None,None,0,0.0,226956,None,,-1,1,-1,1,0.0,508,210,None,,0,2,0.0,0.5,0,0.00,0.0,0.03,0.09,0.03,0.33,0.99,0.09,Mads,0.5,307,104,0,0.0,0,0.9,345,123,114,False,7.0,325,125,30,,None,44,546,149,0,0,None,0,,226956.jpg,1.0,278,97,0,0,0.0,Roerslev Rasmussen,0.1,478,182,False,None,0,0.0,a,4,94,2.0,291,102,2,264,41,1834,234,0.1,0.5,Roerslev,0
1,2,38,None,None,1,0.38,513418,None,,0,0,-1,1,41.5,112,76,None,,0,3,4.0,4.5,5,0.35,0.13,1.15,0.43,0.80,2.36,0.9,0.3,Kevin,4.5,44,20,2,0.76,1,14.6,104,58,115,False,48.2,166,61,237,,None,54,145,92,0,0,None,0,,513418.jpg,4.5,55,25,0,0,0.0,Schade,0.2,320,94,False,None,3,1.14,a,4,94,58.0,73,41,18,12045,2919,5212,1041,0.8,3.3,Schade,0
0,0,0,100,75,0,0,140200,None,,0,0,0,0,0.0,390,26,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Thomas,0.0,411,42,0,0,0,0.0,415,42,116,False,0.0,407,42,0,,2023-08-26T21:00:07.515720Z,40,626,53,0,0,None,0,,140200.jpg,0.0,411,42,0,0,0,Strakosha,0.4,251,38,False,None,0,0,a,4,94,0.0,357,22,0,2147,223,9465,917,0.0,0.0,Strakosha,0
0,0,0,0,0,0,0,144485,None,,0,0,-1,1,0.0,713,90,1,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ivan,0.0,710,90,0,0,0,0.0,713,90,117,False,0.0,713,90,0,Suspended until 17 Jan,2023-07-05T16:30:03.752728Z,79,12,4,0,0,1,0,,144485.jpg,0.0,711,90,0,0,0,Toney,0.1,445,67,False,None,0,0,s,4,94,0.0,713,90,0,2077,131,8248,610,0.0,0.0,Toney,0
0,0,0,0,0,0,0,591357,None,,0,0,0,0,0.0,612,240,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,619,244,0,0,0,0.0,623,244,118,False,0.0,616,241,0,Season long loan to Exeter,2023-08-14T03:58:13.701084Z,45,489,264,0,0,None,0,,591357.jpg,0.0,620,244,0,0,0,Trevitt,0.0,599,235,False,None,0,0,u,4,94,0.0,603,233,0,236,0,1375,113,0.0,0.0,Trevitt,0
1,5,70,None,None,1,0.27,216646,None,,0,0,2,-2,27.0,158,21,None,,2,4,5.5,6.0,2,0.08,0.02,2.54,0.69,2.46,4.20,1.15,0.67,Yoane,6.0,16,6,5,1.37,2,25.6,39,9,119,False,84.2,62,8,329,,None,62,60,20,0,0,None,0,,216646.jpg,6.0,18,7,0,0,0.0,Wissa,16.5,20,5,False,None,4,1.09,a,4,94,152.0,13,5,24,1328604,30941,360780,154564,1.0,3.9,Wissa,0
0,0,0,None,None,0,0,508395,None,,0,0,-1,1,0.0,533,202,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yegor,0.0,550,207,0,0,0,0.0,550,206,120,False,0.0,543,203,0,,None,44,580,304,0,0,None,0,,508395.jpg,0.0,551,207,0,0,0,Yarmolyuk,0.7,199,62,False,None,0,0,a,4,94,0.0,512,194,0,15009,3946,31192,3532,0.0,0.0,Yarmolyuk,0
0,0,8,None,None,0,0.0,48760,None,,-1,1,-1,1,17.1,199,57,None,,0,2,-0.3,0.2,0,0.11,1.65,0.11,1.65,0.00,0.12,1.8,0.0,Mathias,0.2,344,118,0,0.0,0,2.7,307,112,121,False,9.8,300,114,6,,None,44,494,117,0,0,None,0,,48760.jpg,1.0,272,92,0,0,0.0,Jorgensen,0.1,439,171,False,None,0,0.0,a,4,94,0.0,442,175,1,564,75,2683,302,0.0,0.2,Zanka,0
0,0,-5,None,None,1,0.82,115382,None,,0,0,-1,1,13.3,228,32,None,,0,4,0.3,0.8,0,0.02,0.02,1.52,1.25,1.50,1.30,1.06,1.23,Neal,0.8,285,39,2,1.64,0,12.0,134,22,258,False,12.4,282,32,110,,None,49,263,51,0,0,None,0,,115382.jpg,1.5,228,32,0,0,0.0,Maupay,0.9,174,32,False,None,1,0.82,a,4,94,94.0,39,14,3,27089,2028,60120,7772,0.2,0.6,Maupay,0
0,0,1,None,None,0,0.0,501284,None,,0,0,0,0,0.8,326,165,None,,0,3,-0.3,0.2,1,0.01,0.11,0.05,0.56,0.04,0.00,0.0,0.45,Michale,0.2,362,167,0,0.0,0,0.8,351,159,620,False,0.6,366,169,8,,None,45,470,251,0,0,None,0,,501284.jpg,1.0,308,133,0,0,0.0,Olakigbe,0.0,603,239,False,None,0,0.0,a,4,94,7.0,238,119,1,552,181,674,86,0.0,0.2,Olakigbe,0
0,0,0,None,None,0,0,494041,None,,0,0,0,0,0.0,598,229,None,,0,3,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ethan,0.0,605,233,0,0,0,0.0,609,233,684,False,0.0,602,230,0,,None,45,468,249,0,0,None,0,,494041.jpg,0.0,606,233,0,0,0,Brierley,0.0,684,285,False,None,0,0,a,4,94,0.0,588,221,0,271,128,68,44,0.0,0.0,Brierley,0
0,0,0,None,None,0,0,205836,None,,0,0,0,0,0.0,557,210,None,,0,3,0.6,1.1,0,0.00,0,0.00,0,0.00,0.00,0,0,Saman,0.0,568,215,0,0,0,0.0,568,214,701,False,0.0,561,211,0,,None,45,387,225,0,0,None,0,,205836.jpg,0.0,569,215,0,0,0,Ghoddos,0.0,706,302,False,None,0,0,a,4,94,0.0,543,202,0,59,59,10,10,0.0,0.0,Ghoddos,0
0,0,28,None,None,0,0.0,535818,3,,0,0,0,0,14.7,218,124,None,,0,3,1.5,1.5,1,0.04,0.1,0.39,1.0,0.35,2.02,5.19,0.9,Simon,2.0,165,71,2,5.14,1,10.7,157,77,122,False,42.0,178,69,35,,None,50,233,150,0,0,None,0,,535818.jpg,2.7,144,63,0,0,0.0,Adingra,0.3,271,80,False,None,0,0.0,a,5,36,50.0,84,50,8,24617,450,27177,2713,0.4,1.6,Adingra,0
0,0,0,None,None,0,0,235382,None,,0,0,-1,1,0.0,512,186,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Steven,0.0,532,193,0,0,0,0.0,531,191,123,False,0.0,524,188,0,,None,44,550,282,0,0,None,0,,235382.jpg,0.0,533,193,0,0,0,Alzate,0.1,402,127,False,None,0,0,a,5,36,0.0,490,177,0,2701,263,6783,625,0.0,0.0,Alzate,0
0,0,0,0,0,0,0,509416,None,,0,0,0,0,0.0,600,231,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yasin,0.0,607,235,0,0,0,0.0,611,235,124,False,0.0,604,232,0,Season-long loan to Coventry City,2023-08-23T08:37:48.427770Z,45,472,253,0,0,None,0,,509416.jpg,0.0,608,235,0,0,0,Ayari,0.0,542,204,False,None,0,0,u,5,36,0.0,591,224,0,483,0,3594,352,0.0,0.0,Ayari,0
0,0,0,None,None,0,0,536916,None,,-1,1,-2,2,0.0,620,244,None,,0,3,-0.5,-0.5,0,0.00,0,0.00,0,0.00,0.00,0,0,Facundo,0.0,626,246,0,0,0,0.0,630,247,125,False,0.0,624,245,0,,None,48,328,220,0,0,None,0,,536916.jpg,0.0,627,246,0,0,0,Buonanotte,0.0,524,192,False,None,0,0,a,5,36,0.0,612,236,0,600,109,3086,248,0.0,0.0,Buonanotte,0
0,0,0,0,0,0,0,233425,None,,0,0,0,0,0.0,566,58,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Aaron,0.0,576,59,0,0,0,0.0,576,58,127,False,0.0,569,54,0,Permanent move to Hull City,2023-08-04T09:39:43.029546Z,45,412,68,0,0,None,0,,233425.jpg,0.0,577,59,0,0,0,Connolly,0.0,549,77,False,None,0,0,u,5,36,0.0,554,58,0,0,0,2767,192,0.0,0.0,Connolly,0
0,0,15,None,None,1,0.95,168090,None,,0,0,-1,1,40.1,116,79,None,,0,3,0.5,0.5,0,0.14,0.13,0.18,0.17,0.04,1.06,1.0,0.04,Mahmoud,1.0,259,116,1,0.95,0,5.7,247,109,128,False,13.2,280,120,95,,None,49,272,181,0,0,None,0,,168090.jpg,1.3,243,112,0,0,0.0,Dahoud,0.1,410,129,False,None,1,0.95,a,5,36,5.0,255,125,4,3556,121,9634,1024,0.2,0.8,Dahoud,1
0,0,55,None,None,0,0.0,83299,None,,0,0,0,0,34.2,133,33,3,,0,2,1.3,1.3,2,0.68,0.17,0.98,0.25,0.30,8.14,2.04,0.08,Lewis,1.8,179,58,6,1.5,0,15.1,96,21,129,False,57.6,142,57,360,,None,50,172,20,0,0,None,0,,83299.jpg,1.8,207,66,0,0,0.0,Dunk,3.9,87,35,False,None,4,1.0,a,5,36,59.0,71,7,7,75717,10423,127724,13508,0.4,1.4,Dunk,0
2,0,30,0,0,0,0.0,474120,None,,0,0,-2,2,25.0,167,105,None,,0,3,0.0,0.0,0,0.58,0.77,0.78,1.03,0.20,2.02,2.67,0.26,Julio,2.0,167,73,1,1.32,0,9.4,181,88,130,False,39.0,195,78,68,Knee injury - Unknown return date,2023-08-23T21:00:05.704925Z,53,159,102,0,0,None,0,,474120.jpg,4.0,75,32,0,0,0.0,Enciso,1.3,145,48,False,None,1,1.32,i,5,36,30.0,123,72,8,45537,157,304946,24680,0.4,1.5,Enciso,1
2,4,95,None,None,0,0.0,204214,None,,0,0,3,-3,161.1,11,1,None,,1,2,4.7,4.7,2,1.12,0.28,1.51,0.38,0.39,8.14,2.04,0.1,Pervis,5.2,25,5,6,1.5,1,38.1,15,1,131,False,129.8,19,4,360,,None,53,154,11,0,0,None,0,,204214.jpg,5.2,32,8,0,0,0.0,Estupiñán,64.2,3,1,False,None,4,1.0,a,5,36,91.0,41,3,21,1487414,90196,298420,56699,1.0,4.0,Estupiñan,2
0,3,103,75,None,1,0.44,487117,None,,1,-1,0,0,18.7,193,28,None,,1,4,4.3,5.7,17,0.11,0.05,2.67,1.17,2.56,5.50,2.41,1.12,Evan,6.2,11,3,4,1.76,4,33.1,19,4,132,False,147.8,11,2,205,Knee injury - 75% chance of playing,2023-09-06T09:30:06.807863Z,60,70,24,0,0,None,0,,487117.jpg,6.2,12,3,0,0,0.0,Ferguson,7.8,53,10,False,None,2,0.88,d,5,36,163.0,11,4,25,359408,288309,262453,19564,1.0,4.2,Ferguson,0
2,2,62,None,None,1,0.37,243568,4,,-1,1,-1,1,73.3,48,35,None,,1,3,3.3,3.3,11,0.55,0.21,0.77,0.29,0.22,6.12,2.29,0.08,Billy,3.8,68,29,4,1.49,0,14.9,98,55,133,False,55.8,144,50,241,,None,49,298,197,0,0,None,0,,243568.jpg,3.8,83,36,0,0,0.0,Gilmour,0.2,323,96,False,None,3,1.12,a,5,36,20.0,167,93,15,9532,7820,4654,874,0.8,3.1,Gilmour,0
0,3,78,None,None,1,0.26,60307,1,,0,0,-1,1,220.8,1,1,None,,0,3,3.5,3.5,3,1.00,0.26,1.65,0.43,0.65,7.52,1.94,0.17,Pascal,4.0,63,28,5,1.29,1,42.4,6,5,134,False,125.6,23,11,348,,None,64,54,32,0,0,2,0,,60307.jpg,4.0,78,35,0,0,0.0,Groß,2.4,112,34,False,None,4,1.03,a,5,36,78.0,49,29,16,18318,1897,182775,12177,0.6,2.5,Gross,1
